Number,OM Type,StartTime,Cleared,MTTR,Duration,Duration HMS,EndTime,Month,Wk End,Priority,Notification Source,Resolution Group,Resolution Source,Resolution Code,Preventable type,Affected Nodes,Public Or Private,Affected Market,Affected Area,Short Description,Affected Services,# of Total Modems on Node,# of Modems On Line,Vendor type
NOC0224277,Outage Other,1/6/20 6:42,1/6/20 6:54,0:12:05,725,0:12:05,1/6/20 6:54,Jan,1/12/20,3 - Moderate,Alarms,External Vendor,Off-Air Provider,Vendor Resolved,Non Preventable,,Public,Mid Michigan,,Single Channel Outage - Station WLLA (Channel 22) - MId MI- Grand Rapids and NW Lansing Only,Video,,,
NOC0224322,Outage Node,1/6/20 8:40,1/6/20 9:42,1:01:54,3714,1:01:54,1/6/20 9:42,Jan,1/12/20,3 - Moderate,Alarms,PM,Chargeable 3rd Party,Temporary Workaround,Non Preventable,MI-TROY-TRE-WH08,Public,Michigan,,MI-TROY-TRE-WH08,"Business, Voice, Video, HSD",80,70,
NOC0224327,Outage Node,1/6/20 8:54,1/6/20 10:01,1:06:56,4016,1:06:56,1/6/20 10:19,Jan,1/12/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,MI-TROY-UTI-RE02,Public,Michigan,,MI-TROY-UTI-RE02,"Business, Voice, Video, HSD",98,40,
NOC0224332,Outage Node,1/6/20 9:10,1/6/20 9:37,0:27:16,1636,0:27:16,1/6/20 10:12,Jan,1/12/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,AL-HUNT-HUA-HA073,Public,Huntsville,,AL-HUNT-HUA-HA073,"Business, Voice, Video, HSD",183,169,
NOC0224351,Outage Node,1/6/20 10:21,1/6/20 10:57,0:35:48,2149,0:35:49,1/6/20 10:57,Jan,1/12/20,3 - Moderate,Alarms,PM,Return Path Transmitter,Replace,Non Preventable,AL-HUNT-HUA-HA65A,Public,Huntsville,,AL-HUNT-HUA-HA65A,"Business, Voice, Video, HSD",135,11,
NOC0224366,Outage Node,1/6/20 11:27,1/6/20 11:57,0:29:41,1781,0:29:41,1/6/20 12:18,Jan,1/12/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,OH-COLM-IND-CR1N,Public,"Columbus, Oh",,OH-COLM-IND-CR1N,"Business, Voice, Video, HSD",116,4,
NOC0224369,Outage Node,1/6/20 11:50,1/6/20 13:12,1:21:09,4869,1:21:09,1/6/20 13:12,Jan,1/12/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,OH-COLM-IND-CJ2S,Public,"Columbus, Oh",,OH-COLM-IND-CJ2S,"Business, Voice, Video, HSD",126,9,
NOC0224370,Outage Node,1/6/20 11:56,1/6/20 15:21,3:25:02,12328,3:25:28,1/6/20 15:25,Jan,1/12/20,3 - Moderate,Alarms,Headend,Return Receiver,Replace,Non Preventable,OH-CLEV-BER-PH36,Public,Cleveland,,OH-CLEV-BER-PH36,"Business, Voice, Video, HSD",21,0,
NOC0224397,Outage Node,1/6/20 13:54,1/6/20 14:59,1:05:13,3913,1:05:13,1/6/20 14:59,Jan,1/12/20,3 - Moderate,Alarms,PM,Breaker ,Reset,Non Preventable,"IL-NAPE-PRO-CP53, IL-NAPE-PRO-CP54",Public,Illinois,,"IL-NAPE-PRO-CP53, IL-NAPE-PRO-CP54","Business, Voice, Video, HSD",19,2,
NOC0224407,Outage Node,1/6/20 15:00,1/6/20 15:30,0:30:19,1819,0:30:19,1/6/20 15:30,Jan,1/12/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,MI-TROY-LIV-WS44,Public,Michigan,,MI-TROY-LIV-WS44,"Business, Voice, Video, HSD",79,64,
NOC0224409,Outage Node,1/6/20 15:13,1/6/20 16:09,0:56:55,3433,0:57:13,1/6/20 16:42,Jan,1/12/20,3 - Moderate,Alarms,PM,Node other,Replace,Non Preventable,AL-AUBU-HUH-AU078,Public,Auburn,,AL-AUBU-HUH-AU078,"Business, Voice, Video, HSD",18,0,
NOC0224417,Outage Node,1/6/20 17:29,1/6/20 18:33,1:04:19,3888,1:04:48,1/6/20 19:00,Jan,1/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,IL-NAPE-NSO-NA42,Public,Illinois,,IL-NAPE-NSO-NA42,"Business, Voice, Video, HSD",158,113,
NOC0224443,Outage Node,1/7/20 5:54,1/7/20 7:40,1:45:44,6344,1:45:44,1/7/20 7:40,Jan,1/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,IL-NAPE-PUL-CU76,Public,Illinois,,IL-NAPE-PUL-CU76,"Business, Voice, Video, HSD",55,42,
NOC0224449,Outage Node,1/7/20 6:55,1/7/20 7:19,0:23:58,1439,0:23:59,1/7/20 7:19,Jan,1/12/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-COLM-HUH-CH044,Public,"Columbus, GA",,GA-COLM-HUH-CH044,"Business, Voice, Video, HSD",103,89,
NOC0224466,Outage Other,1/7/20 6:59,1/7/20 7:41,0:41:28,662,0:11:02,1/7/20 8:14,Jan,1/12/20,3 - Moderate,Call Center,End User Technologies,Okta,Configuration,Non Preventable,,Public,CCC,,Call Center Agents / Unable to access Zscaler through browser in VDI,Internal Services - Network,,,
NOC0224454,Outage Other,1/7/20 7:09,1/7/20 7:42,0:33:19,1999,0:33:19,1/7/20 11:12,Jan,1/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,,Public,Dothan,,"Dothan DSLAMS Down-(Pansey, Brunson Store, Gordon)-Fiber to the Home Customers","HSD, Voice",,,
NOC0224470,Outage Node,1/7/20 7:43,1/7/20 10:15,2:32:10,9130,2:32:10,1/7/20 10:15,Jan,1/12/20,3 - Moderate,Other,PM,Coax Main Line (main cut),Temporary Workaround,Non Preventable,FL-PANC-HUA-PA025,Public,Panama City,,FL-PANC-HUA-PA025,"Business, Voice, Video, HSD",53,44,
NOC0224483,Outage Node,1/7/20 8:19,1/7/20 9:16,0:56:43,3403,0:56:43,1/7/20 10:57,Jan,1/12/20,3 - Moderate,Other,PM,Balanced Active,Resolved,Non Preventable,OH-CLEV-BER-NFC17,Public,Cleveland,,OH-CLEV-BER-NFC17,"Business, Voice, Video, HSD",9,2,
NOC0224485,Outage Node,1/7/20 8:23,1/7/20 9:52,1:29:35,5375,1:29:35,1/7/20 13:13,Jan,1/12/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Resolved,Non Preventable,GA-AUGU-HUG-G07,Public,Augusta,,GA-AUGU-HUG-G07,"Business, Voice, Video, HSD",101,14,
NOC0224488,Outage Node,1/7/20 8:26,1/7/20 10:16,1:50:13,6613,1:50:13,1/7/20 10:16,Jan,1/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,FL-PINE-HUB-BU085,Public,Pinellas,,FL-PINE-HUB-BU085,"Business, Voice, Video, HSD",68,6,
NOC0224491,Outage Node,1/7/20 8:28,1/7/20 10:16,1:48:08,6488,1:48:08,1/7/20 10:16,Jan,1/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,FL-PINE-HUB-BU078,Public,Pinellas,,FL-PINE-HUB-BU078,"Business, Voice, Video, HSD",16,2,
NOC0224577,Outage Node,1/7/20 14:22,1/7/20 14:44,0:22:11,1331,0:22:11,1/7/20 14:44,Jan,1/12/20,3 - Moderate,Alarms,PM,Chargeable 3rd Party,Cleared Before/At Arrival,Non Preventable,IN-EVAN-EVV-A353,Public,Evansville,,IN-EVAN-EVV-A353,"Business, Voice, Video, HSD",63,31,
NOC0224585,Outage Node,1/7/20 15:39,1/7/20 16:33,0:53:46,3227,0:53:47,1/7/20 16:33,Jan,1/12/20,3 - Moderate,Alarms,PM,Power Supply,Reset,Non Preventable,AL-MONT-HUC-MCB07,Public,Montgomery,,AL-MONT-HUC-MCB07,"Business, Voice, Video, HSD",47,5,
NOC0224588,Outage Node,1/7/20 16:23,1/7/20 17:17,0:54:13,3254,0:54:14,1/7/20 17:17,Jan,1/12/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,OH-COLM-GRC-GV45,Public,"Columbus, Oh",,OH-COLM-GRC-GV45,"Business, Voice, Video, HSD",119,7,
NOC0224593,Outage Node,1/7/20 17:02,1/7/20 18:04,1:01:27,3735,1:02:15,1/7/20 19:43,Jan,1/12/20,3 - Moderate,Call Center,PM,Chargeable 3rd Party,Chargeable 3rd Party,Non Preventable,IL-NAPE-NSO-NA43,Public,Illinois,,IL-NAPE-NSO-NA43,"Business, Voice, Video, HSD",168,163,
NOC0224594,Outage Node,1/7/20 17:42,1/7/20 18:20,0:38:49,2329,0:38:49,1/7/20 18:55,Jan,1/12/20,3 - Moderate,Alarms,PM,Node other,Replace,Non Preventable,MI-TROY-NVI-NW03,Public,Michigan,,MI-TROY-NVI-NW03,"Business, Voice, Video, HSD",165,128,
NOC0224595,Outage Node,1/7/20 18:24,1/7/20 20:21,1:57:07,7027,1:57:07,1/7/20 20:21,Jan,1/12/20,3 - Moderate,Alarms,PM,End of the line Terminator,Replace,Non Preventable,OH-CLEV-BER-NFC17,Public,Cleveland,,OH-CLEV-BER-NFC17,"Business, Voice, Video, HSD",0,0,
NOC0224602,Outage Node,1/7/20 19:23,1/7/20 20:03,0:40:04,2404,0:40:04,1/7/20 20:03,Jan,1/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,IL-NAPE-ARL-AH72,Public,Illinois,,IL-NAPE-ARL-AH72,"Business, Voice, Video, HSD",85,4,
NOC0224604,Outage Node,1/7/20 19:35,1/8/20 0:50,5:14:13,19140,5:19:00,1/8/20 0:54,Jan,1/12/20,3 - Moderate,Alarms,PM,Swapped Fiber,Resolved,Non Preventable,FL-PINE-HUC-CO031,Public,Pinellas,,FL-PINE-HUC-CO031,"Business, Voice, Video, HSD",29,2,
NOC0224611,Outage Node,1/7/20 22:54,1/7/20 23:39,0:44:59,2699,0:44:59,1/7/20 23:39,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,MI-TROY-NVI-NW03,Public,Michigan,,MI-TROY-NVI-NW03,"Business, Voice, Video, HSD",165,4,
NOC0224618,Outage Node,1/8/20 3:07,1/8/20 6:49,3:41:57,13317,3:41:57,1/8/20 6:49,Jan,1/12/20,3 - Moderate,Call Center,PM,Directional Coupler/Splitter,Replace,Non Preventable,"OH-CLEV-BER-WK28, OH-CLEV-BER-WK31, OH-CLEV-BER-WK32",Public,Cleveland,,"OH-CLEV-BER-WK28, OH-CLEV-BER-WK31, OH-CLEV-BER-WK32","Business, Voice, Video, HSD",38,0,
NOC0224621,Outage Node,1/8/20 4:52,1/8/20 6:28,1:36:16,5777,1:36:17,1/8/20 6:28,Jan,1/12/20,3 - Moderate,Alarms,PM,Node other,Replace,Non Preventable,IL-NAPE-ARL-AH30,Public,Illinois,,IL-NAPE-ARL-AH30,"Business, Voice, Video, HSD",104,4,
NOC0224623,Outage Node,1/8/20 5:25,1/8/20 6:10,0:45:10,2710,0:45:10,1/8/20 8:48,Jan,1/12/20,3 - Moderate,Alarms,PM,SNR,Cleared Before/At Arrival,Non Preventable,GA-AUGU-HUB-AB001,Public,Augusta,,GA-AUGU-HUB-AB001,"Voice, Business, HSD",92,91,
NOC0224627,Outage Node,1/8/20 6:12,1/8/20 6:23,0:11:27,687,0:11:27,1/8/20 6:23,Jan,1/12/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-COLM-HUH-CH029,Public,"Columbus, GA",,GA-COLM-HUH-CH029,"Business, Voice, Video, HSD",248,244,
NOC0224631,Outage Node,1/8/20 6:57,1/8/20 7:37,0:39:47,2388,0:39:48,1/8/20 7:37,Jan,1/12/20,3 - Moderate,Other,PM,Fuse,Replace,Non Preventable,MI-MIDM-DIM-BAT10,Public,Mid Michigan,,MI-MIDM-DIM-BAT10,"Business, Voice, Video, HSD",388,358,
NOC0224636,Outage Node,1/8/20 7:25,1/8/20 7:54,0:29:20,1760,0:29:20,1/8/20 7:54,Jan,1/12/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,IL-NAPE-CAL-CY03,Public,Illinois,,IL-NAPE-CAL-CY03,"Business, Voice, Video, HSD",29,25,
NOC0224637,Outage Node,1/8/20 7:26,1/8/20 7:57,0:30:44,2206,0:36:46,1/8/20 8:03,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-CLEV-BER-PU013,Public,Cleveland,,OH-CLEV-BER-PU013,"Voice, Business, HSD",0,0,
NOC0224640,Outage Node,1/8/20 7:40,1/8/20 9:21,1:41:31,6091,1:41:31,1/8/20 10:50,Jan,1/12/20,3 - Moderate,Alarms,PM,Tap/Housing,Replace,Non Preventable,OH-CLEV-NOL-WU31,Public,Cleveland,,OH-CLEV-NOL-WU31,"Business, Voice, Video, HSD",110,91,
NOC0224644,Outage Node,1/8/20 7:50,1/8/20 8:31,0:40:41,2441,0:40:41,1/8/20 8:31,Jan,1/12/20,3 - Moderate,Call Center,PM,Balanced Active,Resolved,Non Preventable,IL-NAPE-PUL-CU39,Public,Illinois,,IL-NAPE-PUL-CU39,"Business, Voice, Video, HSD",68,64,
NOC0224662,Outage Other,1/8/20 8:36,1/8/20 8:54,0:17:51,1071,0:17:51,1/8/20 8:54,Jan,1/12/20,3 - Moderate,Alarms,Assurance Video,Head End Other,Resolved,Non Preventable,,Public,Mid Michigan,,Single Channel Outage - Jackson TV SD (Channel 161) - Mid Michigan,Channel,,,
NOC0224665,Outage Other,1/8/20 8:41,1/8/20 10:20,1:38:36,5916,1:38:36,1/8/20 10:20,Jan,1/12/20,3 - Moderate,Alarms,Assurance Video,Other,Reboot,Non Preventable,,Public,"Augusta, Columbus, GA, Knoxville, Pinellas",,"Single Channel Outage - BBC America HD (Channel 988, 935, 919, 917) - Augusta, GA/Columbus, GA/Knoxville, TN/Pinellas, FL",Channel,,,
NOC0224673,Outage Node,1/8/20 8:54,1/8/20 9:44,0:49:28,2968,0:49:28,1/8/20 11:18,Jan,1/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IN-EVAN-EVV-A143,Public,Evansville,,IN-EVAN-EVV-A143,"Business, Voice, Video, HSD",74,1,
NOC0224700,Outage Node,1/8/20 10:08,1/8/20 10:31,0:23:21,1881,0:31:21,1/8/20 10:31,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-BEV-CE33,Public,Illinois,,IL-NAPE-BEV-CE33,"Business, Voice, Video, HSD",71,61,
NOC0224714,Outage Node,1/8/20 10:29,1/8/20 11:34,1:04:55,3895,1:04:55,1/8/20 13:33,Jan,1/12/20,3 - Moderate,Alarms,PM,Chargeable 3rd Party,Chargeable 3rd Party,Non Preventable,AL-HUNT-HUA-HA031,Public,Huntsville,,AL-HUNT-HUA-HA031,"Business, Voice, Video, HSD",352,201,
NOC0224729,Outage Node,1/8/20 11:33,1/8/20 12:39,1:05:36,3936,1:05:36,1/8/20 12:39,Jan,1/12/20,3 - Moderate,Other,PM,Coax Main Line (main cut),Resolved,Non Preventable,FL-PINE-HUB-BR163,Public,Pinellas,,FL-PINE-HUB-BR163,"Business, Voice, Video, HSD",44,35,
NOC0224736,Outage Other,1/8/20 11:52,1/8/20 13:03,1:11:02,4263,1:11:03,1/8/20 13:03,Jan,1/12/20,3 - Moderate,Other,External Vendor,Off-Air Provider,Vendor Resolved,Non Preventable,,Public,Augusta,,"Single Channel Outage - CBS WRDW SD/HD And Circle TV  (Channel 10, 902 And 248) - Augusta, GA",Channel,,,
NOC0224749,Outage Node,1/8/20 12:23,1/8/20 13:54,1:30:27,5427,1:30:27,1/8/20 13:54,Jan,1/12/20,3 - Moderate,Alarms,PM,Node Lid Board,Replace,Non Preventable,GA-WSPT-HUH-WH013,Public,Valley,,GA-WSPT-HUH-WH013,"Business, Voice, Video, HSD",26,0,
NOC0224780,Outage Node,1/8/20 14:04,1/8/20 14:26,0:21:47,1307,0:21:47,1/8/20 14:46,Jan,1/12/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IN-EVAN-EVV-A073,Public,Evansville,,IN-EVAN-EVV-A073,"Business, Voice, Video, HSD",4,0,
NOC0224784,Outage Other,1/8/20 14:28,1/8/20 15:46,1:17:27,4647,1:17:27,1/8/20 15:46,Jan,1/12/20,3 - Moderate,Other,Assurance Video,GQAM,Resolved,Non Preventable,,Public,Cleveland,,ClearQAM Channel Lineup Outage - Cleveland OH ,Video,,,
NOC0224787,Outage Node,1/8/20 14:42,1/8/20 14:48,0:05:28,328,0:05:28,1/8/20 14:48,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-WSPT-HUH-WH02B,Public,Valley,,GA-WSPT-HUH-WH02B,"Business, Voice, Video, HSD",151,132,
NOC0224789,Outage Node,1/8/20 14:57,1/8/20 16:03,1:05:48,3949,1:05:49,1/8/20 16:03,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,"SC-CHAR-HUB-CBB31, SC-CHAR-HUB-CBB32",Public,Charleston,,"SC-CHAR-HUB-CBB31, SC-CHAR-HUB-CBB32","Voice, Business, HSD",44,41,
NOC0224790,Outage Node,1/8/20 15:27,1/8/20 16:50,1:23:04,4984,1:23:04,1/8/20 20:29,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-COLM-WBR-CQ24,Public,"Columbus, Oh",,OH-COLM-WBR-CQ24,"Business, Voice, Video, HSD",137,103,
NOC0224795,Outage Node,1/8/20 15:58,1/8/20 16:28,0:30:25,1825,0:30:25,1/8/20 16:28,Jan,1/12/20,3 - Moderate,Call Center,PM,Bad AGC/ACM,Replace,Non Preventable,MI-TROY-DBN-DE15,Public,Michigan,,MI-TROY-DBN-DE15,"Business, Voice, Video, HSD",128,118,
NOC0224799,Outage Node,1/8/20 16:39,1/8/20 17:08,0:29:21,1762,0:29:22,1/8/20 17:08,Jan,1/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,OH-CLEV-NRO-NT22,Public,Cleveland,,OH-CLEV-NRO-NT22,"Business, Voice, Video, HSD",107,64,
NOC0224803,Outage Node,1/8/20 17:27,1/8/20 18:23,0:55:54,3354,0:55:54,1/8/20 20:42,Jan,1/12/20,3 - Moderate,Other,PM,Directional Coupler/Splitter,Resolved,Non Preventable,"IL-NAPE-WCH-SW01, IL-NAPE-WCH-SW03",Public,Illinois,,"IL-NAPE-WCH-SW01, IL-NAPE-WCH-SW03","Business, Voice, Video, HSD",78,71,
NOC0224806,Outage Node,1/8/20 19:02,1/8/20 19:47,0:44:28,2668,0:44:28,1/8/20 20:31,Jan,1/12/20,3 - Moderate,Other,PM,Balanced Active,Reset,Non Preventable,OH-CLEV-BER-BP14,Public,Cleveland,,OH-CLEV-BER-BP14,"Business, Voice, Video, HSD",154,144,
NOC0224811,Outage Node,1/8/20 22:01,1/8/20 22:45,0:43:39,2934,0:48:54,1/8/20 22:50,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-CAL-SH06,Public,Illinois,,IL-NAPE-CAL-SH06,"Business, Voice, Video, HSD",92,80,
NOC0224821,Outage Node,1/9/20 3:25,1/9/20 3:40,0:14:46,1153,0:19:13,1/9/20 4:11,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,"GA-AUGU-HUG-G06A, GA-AUGU-HUG-G06B",Public,Augusta,,"GA-AUGU-HUG-G06A, GA-AUGU-HUG-G06B","Voice, Business, HSD",143,76,
NOC0224826,Outage Other,1/9/20 5:50,1/9/20 7:37,1:46:30,6523,1:48:43,1/9/20 7:42,Jan,1/12/20,2 - High,Other,Assurance Video,MDC VIPr,Reboot,Non Preventable,,Public,"Charleston, Auburn, Panama City, Pinellas, Montgomery, Valley, Huntsville, Augusta, Dothan, Columbus, GA, Newnan, Knoxville",,Multiple Channel Outage - USHA Markets,Video,,,
NOC0224828,Outage Node,1/9/20 6:10,1/9/20 7:02,0:51:28,3088,0:51:28,1/9/20 7:02,Jan,1/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MI-TROY-ROS-CA85,Public,Michigan,,MI-TROY-ROS-CA85,"Business, Voice, Video, HSD",21,5,
NOC0224831,Outage Node,1/9/20 6:12,1/9/20 7:11,0:58:48,3528,0:58:48,1/9/20 7:11,Jan,1/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MI-TROY-ROS-CA88,Public,Michigan,,MI-TROY-ROS-CA88,"Business, Voice, Video, HSD",150,105,
NOC0224834,Outage Node,1/9/20 6:17,1/9/20 7:01,0:43:38,2685,0:44:45,1/9/20 7:02,Jan,1/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-COLM-ROB-CC38,Public,"Columbus, Oh",,OH-COLM-ROB-CC38,"Business, Voice, Video, HSD",108,67,
NOC0224852,Outage Node,1/9/20 6:55,1/9/20 7:10,0:14:57,897,0:14:57,1/9/20 7:30,Jan,1/12/20,3 - Moderate,Other,PM,SNR,SNR - Active,Non Preventable,GA-AUGU-HUD-AD033,Public,Augusta,,GA-AUGU-HUD-AD033,"Voice, Business, HSD",74,74,
NOC0224857,Outage Node,1/9/20 7:26,1/9/20 7:38,0:12:02,722,0:12:02,1/9/20 7:38,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-AUGU-HUH-AH003,Public,Augusta,,GA-AUGU-HUH-AH003,"Business, Voice, Video, HSD",101,85,
NOC0224867,Outage Node,1/9/20 7:55,1/9/20 8:33,0:37:58,2278,0:37:58,1/9/20 8:33,Jan,1/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,OH-COLM-RRD-DU41,Public,"Columbus, Oh",,OH-COLM-RRD-DU41,"Business, Voice, Video, HSD",76,0,
NOC0224880,Outage Other,1/9/20 8:21,1/9/20 14:12,5:51:06,21067,5:51:07,1/9/20 14:12,Jan,1/12/20,3 - Moderate,Alarms,Assurance Video,DTA/DTAC,Resolved,Non Preventable,,Public,Cleveland,,"Missing channels (ch49 and ch50) in Cleveland, Oh -  DTA customers only ",Channel,,,
NOC0224889,Outage Node,1/9/20 8:46,1/9/20 9:25,0:39:14,2355,0:39:15,1/9/20 9:25,Jan,1/12/20,3 - Moderate,Alarms,PM,Power Supply Inverter,Replace,Non Preventable,IL-NAPE-BEV-CS59,Public,Illinois,,IL-NAPE-BEV-CS59,"Business, Voice, Video, HSD",59,22,
NOC0224905,Outage Other,1/9/20 9:11,1/9/20 10:17,1:05:52,3952,1:05:52,1/9/20 10:17,Jan,1/12/20,3 - Moderate,Alarms,Assurance Video,Local VIPr,Resolved,Non Preventable,,Public,"Charleston, Auburn, Panama City, Pinellas, Montgomery, Valley, Huntsville, Augusta, Dothan, Columbus, GA, Newnan, Knoxville",,Single Channel Outage - BBC America HD (Channel 917) - USHA markets ,Channel,,,
NOC0224923,Outage Node,1/9/20 9:55,1/9/20 10:35,0:39:53,2393,0:39:53,1/9/20 10:35,Jan,1/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,FL-PINE-HUC-CQ063,Public,Pinellas,,FL-PINE-HUC-CQ063,"Business, Voice, Video, HSD",39,27,
NOC0224940,Outage Node,1/9/20 10:42,1/9/20 11:24,0:41:37,2497,0:41:37,1/9/20 11:24,Jan,1/12/20,3 - Moderate,Alarms,PM,Node Receiver,Replace,Non Preventable,OH-COLM-IND-CJ66,Public,"Columbus, Oh",,OH-COLM-IND-CJ66,"Business, Voice, Video, HSD",15,0,
NOC0224969,Outage Node,1/9/20 12:09,1/9/20 12:33,0:24:45,1485,0:24:45,1/9/20 13:00,Jan,1/12/20,3 - Moderate,Alarms,PM,Real Time Maintenance,Maintenance Complete,Non Preventable,OH-COLM-IND-WO17,Public,"Columbus, Oh",,OH-COLM-IND-WO17,"Business, Voice, Video, HSD",221,0,
NOC0224978,Outage Node,1/9/20 12:31,1/9/20 13:40,1:08:35,4115,1:08:35,1/9/20 13:40,Jan,1/12/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,MI-MIDM-DIM-DIA02,Public,Mid Michigan,,MI-MIDM-DIM-DIA02,"Business, Voice, Video, HSD",315,311,
NOC0224989,Outage Node,1/9/20 12:56,1/9/20 13:50,0:54:03,3243,0:54:03,1/9/20 13:54,Jan,1/12/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,MI-TROY-UTI-RH67,Public,Michigan,,MI-TROY-UTI-RH67,"Business, Voice, Video, HSD",65,39,
NOC0224991,Outage Node,1/9/20 12:57,1/9/20 13:24,0:27:15,1635,0:27:15,1/9/20 13:24,Jan,1/12/20,3 - Moderate,Alarms,PM,Mainline Connector,Replace,Non Preventable,AL-HUNT-HUC-HC012,Public,Huntsville,,AL-HUNT-HUC-HC012,"Business, Voice, Video, HSD",77,71,
NOC0225014,Outage Node,1/9/20 14:35,1/9/20 16:41,2:06:17,7577,2:06:17,1/9/20 16:41,Jan,1/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-CAL-HM07,Public,Illinois,,IL-NAPE-CAL-HM07,"Business, Voice, Video, HSD",54,0,
NOC0225017,Outage Node,1/9/20 14:45,1/9/20 16:50,2:05:10,7510,2:05:10,1/9/20 16:50,Jan,1/12/20,3 - Moderate,Call Center,PM,Coax Main Line (main cut),Resolved,Non Preventable,GA-NEWN-NEW-68-1,Public,Newnan,,GA-NEWN-NEW-68-1,"Business, Voice, Video, HSD",0,0,
NOC0225019,Outage Node,1/9/20 14:51,1/9/20 16:01,1:10:21,4221,1:10:21,1/9/20 16:12,Jan,1/12/20,3 - Moderate,Alarms,PM,Power Supply,Resolved,Non Preventable,IL-NAPE-NSO-NA51,Public,Illinois,,IL-NAPE-NSO-NA51,"Business, Voice, Video, HSD",77,0,
NOC0225021,Outage Node,1/9/20 15:59,1/9/20 17:32,1:33:42,5622,1:33:42,1/9/20 18:46,Jan,1/12/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Temporary Workaround,Non Preventable,AL-HUNT-HUA-HV406,Public,Huntsville,,AL-HUNT-HUA-HV406,"Business, Voice, Video, HSD",42,6,
NOC0225030,Outage Node,1/9/20 21:05,1/9/20 22:21,1:16:52,4612,1:16:52,1/9/20 22:21,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,SC-CHAR-HUD-CD016,Public,Charleston,,SC-CHAR-HUD-CD016,"Voice, Business, HSD",84,77,
NOC0225032,Outage Node,1/9/20 22:07,1/9/20 22:18,0:10:40,640,0:10:40,1/9/20 22:18,Jan,1/12/20,3 - Moderate,Other,PM,Fiber Repaired/Cleaned,Outside Plant/Fiber,Non Preventable,FL-PINE-HUB-BR086,Public,Pinellas,,FL-PINE-HUB-BR086,"Business, Voice, Video, HSD",29,0,
